,0,1,2
22,https://tsscosecurities.blogspot.com/2020/08/taishin-analytics-20200811.html,|台新投顧解盤| 黃文清：指數高檔震盪 聚焦營收佳低基期股 @ 小新的證券投資誌,"
2020/08/10 16:25 台新投顧副總 黃文清





   
  





      大家好，我是台新投顧的黃文清，為各位解析今天的盤勢；今天台股開盤一度開低近100點，但指數在權值類股、尤其是中下游的電子權值股，及非電子股的運輸類股的走強、帶動之下，翻紅上漲65點。
    



      整個類股的表現，都是有一些相對漲幅落後、基期比較低的類股跟個股，來帶動整個大盤，也就是說，回到之前跟各位報告的，資金行情的特色是類股輪動，只要類股輪動的過程當中沒有失控的話，指數都還有機會再往上攻堅，從中長期的角度來看的話，指數創新高的機會還是非常大的。
    


      因為今天是營收公佈的最後1天，所以不管是今天或明天，原則上，營收表現比較好的、包括剛才提過，基期比較低的、成長幅度比較高的，相對來說表現空間就比較大。
    


      但是不可諱言的，走到週五（14日），也是第2季季報公佈的最後時間點，檢驗季報的過程當中，指數或個股還是會有比較大的波動跟震盪的空間，尤其過去的經驗，到最後公佈的這些公司，大概會比較差一些。
    


      因此整體來說，指數還是維持高檔震盪的格局，營收表現比較好的、基期比較低的，包括剛才提到中下游電子類股，或是比較屬下游的蘋概股，甚至基本面、基期比較低的如太陽能、風力發電這些，都有表現空間，非電子股像剛才提到運輸類股，包括航空、海運，今天表現也都比較強勢。
    


      所以整體來看，行情原則上是高姿態整理，個股表現基期比較低的，可以著墨跟留意。
    





資料來源：台新投顧、聯合報


以電子郵件傳送這篇文章BlogThis!分享至 Twitter分享至 Facebook






Share This:  
 Facebook Twitter Google+



"
23,https://tsscosecurities.blogspot.com/2020/08/securities-analysis-20200812.html,|台股盤勢分析|高檔震盪 個股表現 @ 小新的證券投資誌,"


美科技股走弱 台股觀望氣氛濃慎防獲利了結賣壓
昨日加權指數收在12780.19點，跌幅0.88%，成交量2054億元。 7月份上市櫃營收公告完畢，除半導體產業持續成長外，汽車、百貨、生技等傳統產業，營運也出現谷底回升表現，近期吸引部份資金從科技股轉進景氣循環股，建議可酌量擇優布局。 資料來源：台新投顧




以電子郵件傳送這篇文章BlogThis!分享至 Twitter分享至 Facebook






Share This:  
 Facebook Twitter Google+



"
24,https://tsscosecurities.blogspot.com/2020/08/International-News-20200812.html,|國際焦點| 白宮文件：美TikTok禁令 逼app store、廣告商一刀兩斷 @ 小新的證券投資誌,"



鉅亨網編譯余曉惠2020/08/12 08:13根據路透獨家取得的白宮文件，美國總統川普禁止抖音海外板 TikTok 的命令，可能讓美國應用程式商店將 TikTok 下架，廣告商也將無法繼續在該平台上投放廣告。川普上周簽署行政命令，要求母公司字節跳動 (ByteDance) 在 45 天內達成出售 TikTok 業務的協議，否則將把這款在美國深受年輕人歡迎的短影音 app 下架，並禁止美國任何人與企業和字節跳動做生意，但商務部界定的 45 天何時結束並不清楚。根據白宮文件，「舉例來說，禁止交易的範疇或許包括同意讓 TikTok 出現在 app store 上，... 向 TikTok 採購廣告，以及接受服務條款讓用戶以手機下載 TikTok。」路透報導指出，這份文件並未透露微信 (WeChat) 和母公司騰訊 (0700-HK) 是否受到同樣的待遇。科技專家認為，不讓 TikTok 出現在蘋果和 Google 的 app store，將挫傷 TikTok 成長。戰略與國際研究中心 (CSIS) 資安專家 James Lewis 說，這道命令在美國扼殺了 TikTok，但另一方面，華府可能無法阻止美國用戶從外國網站下在 TikTok。美國上週頒布禁令後，TikTok 向廣告商承諾合約照常進行，若無法履約將退款，TikTok 也趕緊向多名網紅掛保證，希望對方不要轉戰其他平台。一些廣告商透露，正在擬定應變計畫，考慮在其他平台上投放廣告。川普政府對 TikTok 的行政命令依然充滿許多模糊地帶，目前仍不清楚如何執行，而微軟仍在洽商收購 TikTok 北美和紐澳業務。針對川普政府禁止業務往來的禁令，TikTok 先前表示最快本周二提起訴訟，主張川普政府所援引的「國家安全理由」毫無根據。TikTok 強調，美國用戶資料安全存放在美國和新加坡，不會傳送到中國政府手中。新聞轉載自：https://news.cnyes.com/news/id/4515201?exp=a


以電子郵件傳送這篇文章BlogThis!分享至 Twitter分享至 Facebook






Share This:  
 Facebook Twitter Google+



"
25,https://tsscosecurities.blogspot.com/2020/08/Global-Stock-20200812.html,|秒懂國際市| 20200812 國際金融要點 @ 小新的證券投資誌,"
金價跌5.4%至1922美元/盎司，銀價跌逾15%。-----------------------------------------------------------------------➼美國⧫ 四大指數美股道瓊指數下跌 104.53 點，或 0.38%，收 27,686.91 點。標普 500 指數下跌 26.78 點，或 0.80%，收 3,333.69 點。那斯達克指數下跌 185.53 點，或 1.69%，收 10,782.82 點。費城半導體指數下跌 24.81  點，或 1.14%，收 2,154.79 點。⧫ 其他指數美10年公債利率升7點收0.64%。美元指數升0.06至93.65。美7月PPI月增0.6%，預期月增0.3%；年減0.4%，預期年減0.7%。--------------------------------------------------------------➼歐洲/亞洲/拉美俄羅斯宣布註冊全球首款新冠病毒疫苗，總理普丁之女已接種。--------------------------------------------------------------➼其他川普表示，正考慮削減資本利得稅，並調降中等收入家庭所得稅。-------------------------------------------------------------資料來源：台新投顧


以電子郵件傳送這篇文章BlogThis!分享至 Twitter分享至 Facebook






Share This:  
 Facebook Twitter Google+



"
26,https://tsscosecurities.blogspot.com/2020/08/securities-analysis-20200813.html,|台股盤勢分析| 關注中美會談 指數高檔震盪 @ 小新的證券投資誌,"


台股壓力測試，指數高檔震盪
加權指數開低走低，終場下跌109.84點(-0.86%)，收在12670.35點，成交量2160.億元。市場關注8/15日中美對於評估第一階段貿易協議之會談，亞股跌多漲少，台股則回弱至10日線下。香港壹傳媒創辦人被依國安法逮捕，中美緊張關係再度升起，也使將舉行的中美會談更受關注，加上財報公佈進入尾聲，市場將聚焦CPI等總經數據及地緣政治議題上，料加權指數進入高檔整理，資金有望轉往此前相對落後又基本面開始轉佳之傳產類股。  資料來源：台新投顧




以電子郵件傳送這篇文章BlogThis!分享至 Twitter分享至 Facebook






Share This:  
 Facebook Twitter Google+



"
27,https://tsscosecurities.blogspot.com/2020/08/gdp.html,|紐約匯市| 兩黨談不攏紓困案 美元走跌 英國GDP慘摔 英鎊疲軟 @ 小新的證券投資誌,"





鉅亨網編譯陳宜伶2020/08/13 06:16


    美國 7 月份消費者物價指數 (CPI)
    優於預期，短暫提振美元，然而美國新一輪紓困案僵局未解，國會連四天沒有舉行會談，兩黨之間的互相指責批評，導致美元週三
    (12 日) 自一週高點滑落。
  


    衡量美元兌六種主要貨幣的美元指數週三 (12 日) 下跌. 21%，至 93.405，在美債 10
    年期殖利率高漲與 CPI 數據的支撐下，美元早盤走高，上漲 0.2%，一度觸及
    93.736。
  

 美元指數日線圖。(來源: investing.com)

    美債 10
    年期殖利率升至一個月高位，激勵美元兌避險日圓升至三周來高點，該匯價已連 4
    天上漲。
  


    美國 7 月消費者物價指數強勁，一度促使美元上行。勞工部數據顯示，7
    月排除能源、食品等具波動性因素的核心 CPI 月增 0.6%，優於市場預期 0.2%
    ，及前值 0.2%，增幅寫下 1991 年 1 月以來最大，年增為 1%，略低於市場預期的
    1.1% 及前值 1.2%。
  



    然而市場更關心下一輪財政刺激法案，參議院多數黨領袖 Mitch McConnell
    和聯邦眾議院議長裴洛西 (Nancy Pelosi)
    相繼表示談判毫無進展，共和、民主兩黨互相指責對方不讓步。
  


    美國財政部長梅努欽 (Steven Mnuchin)
    週三表示，白宮共和黨談判代表與國會民主黨人無法在第 5
    天不進行談判的情況下，就疫情紓困案達成共識，兩黨的政治僵局影響數千萬美國人的財政援助。
  


    裴洛西承認，民主黨與白宮對新一輪紓困案分歧大，稱雙方談判中的共識相距甚遠。
  


    多倫多劍橋全球支付公司 (Cambridge Global Payments) 分析師 Karl Schamotta
    表示：「這場僵局顯然為美國經濟增長帶來壓力，市場不得不降低對刺激法案的期望。」
  

上週四一直保持在兩年低點上方的美元指數，回吐早盤漲幅，於週三走跌。


    Action Economics 外匯分析師 Ronald Simpson
    表示，長遠來看，沒有刺激法案或許對美元來說是一件好事。如果政府再印出 3.5
    兆美元鈔票，這對美元是不利的。但他也補充，紓困案談判僵局短期內也不利於美元。
  


    德國商業銀行 (Commerzbank)
    分析師認為，若談判僵持下去，聯準會的擔憂很快會體現在美元上。
  


    週三歐元兌美元上漲 0.4% 至 1.1790 美元。自 7
    月初以來，歐元兌美元匯率累計上漲 5.4%。
  


    Schamotta
    說：「歐元兌美元顯然是跟著利率差異漲跌，如果按跨貨幣基礎掉期交易，這三個月時間裡，歐元兌美元的匯率正處於正區間。」
  


    英國最新數據顯示，英國經濟已陷入嚴重衰退，拖累英鎊兌美元下跌 0.1% 至 1.3028
    美元，6 月經濟復甦的跡象為英鎊提供一定支撐。
  


    據英國國家統計局 (ONS) 在週三 (12 日) 公布的數據顯示，受到新冠肺炎
    (COVID-19) 疫情的嚴重衝擊，英國國內生產總值 (GDP) 萎縮
    20.4%，創下歷史跌幅新高，該國經濟也在第二季正式進入衰退
  


    大華銀行 (UOB Group)
    分析師稱，從技術角度來看，英鎊兌美元短期內仍有進一步下跌的風險，儘管其區間位於更廣泛的
    1.2950-1.3160 範圍內。
  


    下行走勢已開始活躍，英鎊可能跌至 1.3005 水平，但今日，預計不會持續跌破
    1.3005，英鎊下一個支撐位落在 1.2950。
  


    紐幣兌美元匯率持平於 0.6576 美元，紐國央行擴大執行量化寬鬆
    (QE)，並強調為「負利率」做積極準備，震驚市場，紐幣兌美元一度大跌 0.8%。
  

截至週四 (13 日) 台灣時間 5 時價格： 

美元指數來到 93.405。-0.21%

歐元兌美元匯率來到 1 歐元兌換 1.1790 美元。+0.40% 

英鎊兌美元匯率來到 1 英鎊兌換 1.3028 美元。-0.10% 

澳幣兌美元匯率來到 1 澳幣兌換 0.7162 美元。+0.08%

美元兌加幣匯率來到 1 美元兌換 1.3236 加幣。-0.14%

美元兌日圓匯率來到 1 美元兌換 106.50 日圓。+0.51%新聞轉載自：https://news.cnyes.com/news/id/4515520?exp=a


以電子郵件傳送這篇文章BlogThis!分享至 Twitter分享至 Facebook






Share This:  
 Facebook Twitter Google+



"
28,https://tsscosecurities.blogspot.com/2020/08/Global-Stock-20200813.html,|秒懂國際市| 20200813 國際金融要點 @ 小新的證券投資誌,"
美7月CPI月增0.6%，預期月增0.3%；核心CPI月增0.6%，為1991來最大單月增幅，預期月增0.2%。-----------------------------------------------------------------------➼美國⧫ 四大指數美股道瓊指數上漲 289.93 點，或 1.05%，收 27,976.84 點。標普 500 指數上漲 46.66 點，或 1.40%，收 3,380.35 點。那斯達克指數上漲 229.42 點，或 2.13%，收 11,012.24 點。費城半導體指數上漲 72.43  點，或 3.36%，收 2,227.22 點。⧫ 其他指數美10年公債利率升3點收0.67%。美元指數降0.19至93.44。--------------------------------------------------------------➼歐洲/亞洲/拉美無--------------------------------------------------------------➼其他特斯拉宣布進行普通股分割，一股分為五股，8/31生效，股價漲逾13%。美設備廠Cisco 2Q20 EPS
0.8美元，預期0.74美元，惟下季EPS展望0.41-0.47美元，預期0.75美元，盤後跌逾6%。-------------------------------------------------------------資料來源：台新投顧


以電子郵件傳送這篇文章BlogThis!分享至 Twitter分享至 Facebook






Share This:  
 Facebook Twitter Google+



"
29,https://tsscosecurities.blogspot.com/2020/08/securities-analysis-20200814.html,|台股盤勢分析| 指數高檔震盪，個股表現 @ 小新的證券投資誌,"


美股上攻無力 指數回跌壓力重 周線恐終止連八紅
加權指數收於12763點，上漲92點，漲幅0.73%，成交量為2394億元。 週三美國股市受惠科技股回神，標普五百指數上漲作收，激勵昨日台灣加權指數開高，另外，美國新一輪財政刺激政策仍未達到共識，使得美股持續於高檔震盪。 台股近期隨美股來回震盪，台積電仍處於拉回整理型態，預計加權指數維持高檔震盪。 盤勢以反應各公司業績為主，近期有多場公司法說會，盤勢將呈現個股表現，可優先留意業績前景佳的個股。  資料來源：台新投顧




以電子郵件傳送這篇文章BlogThis!分享至 Twitter分享至 Facebook






Share This:  
 Facebook Twitter Google+



"
30,https://tsscosecurities.blogspot.com/2020/08/Forex-20200814.html,|紐約匯市| 風險情緒受提振 美元跌至一週低點 刺激法案仍卡關 @ 小新的證券投資誌,"

鉅亨網編譯陳宜伶2020/08/14 06:21週四 (13 日) 美元跌至一週低點，由於美股強漲，市場風險情緒受提振，投資人轉向高收益貨幣。市場依舊高度關注國會的新一輪紓困案進展，兩黨僵局下美元承壓。衡量美元兌六種主要貨幣的美元指數週四 (13 日) 下跌 0.18%，至 93.237，創下一週來低點。美元自 3 月觸及高點後，已下跌約 10%，此後美元不斷在 7 月底來的兩年多低位徘徊。美元指數日線圖。(來源: investing.com)華盛頓西聯匯款 (Western Union Business Solutions) 分析師 Joe Manimbo 說：「市場等待國會祭出另一輪刺激法案已經等太久，導致美元走貶的愁雲慘霧壟罩在整體經濟前景。」 分析師還指出，股市近期的強彈，也對美元起到作用。ING 外匯策略師 Francesco Pesole 表示：「標普 500 指數昨日短暫觸及紀錄高點，證實股市有能力迅速擺脫下行走勢。這也是支持美元看跌的論點關鍵。」新一輪刺激法案談判於上週破局，其中民主黨提出在新紓困案中撥款 35 億美元給美國郵政 (U.S. Postal Service) 的條款建議，遭白宮拒絕。這建議旨在讓美國郵政有資金，應付 11 月大選採用郵寄方式全民投票。美國總統川普則誓言要阻擋任何資金援助郵寄選票，擔心郵寄選票延遲送達恐造成問題，週三 (12 日) 川普指責政府民主黨人不願就紓困案進行協商，共和、民主兩黨代表已拖延 5 天無會談。舊金山貨幣諮詢公司 Klarity FX 的執行董事 Amo Sahota 表示，刺激方案的僵局令人擔憂。「政府因此努力爭取更多臨時救濟的做法是不會持久的。」優於預期的上週初領失業救濟人數，絲毫未影響美元。美國勞工部週四 (13 日) 公布最新失業數據，睽違 4 個多月，美國上週初領失業金人數首度低於 100 萬人，至 96.3 萬人，優於市場預期和前值，申請人數再創疫情爆發以來新低。根據勞工部數據，截至 8 月 8 日當週，初領失業金人數報 96.3 萬人，低於市場預期 110 萬人，前值自 118.6 萬人上調至 119.1 萬人。另外，上週初領失業金 4 週移動平均值為 125.3 萬人，前值 133.7 萬人。自 3 月中爆發疫情後，申請失業補助人數已連續 20 週高於 100 萬人，儘管上週數據仍遠高於疫情前水平，但已有顯著改善。美元兌瑞郎下跌 0.2%，至 0.9105 瑞郎。美元兌日圓持平於 106.92 日圓。Sahota 說：「美元走軟表明風險情緒良好。市場資金正轉移至高回報率的貨幣，如澳幣、歐元或英鎊。」午盤中，歐元兌美元匯率上漲 0.1%，至 1.1814 美元。自 7 月初以來，歐元兌美元匯率累計上漲近 6%。英鎊兌美元持續徘徊在五個月高位，但市場預計英鎊很難再漲。週四最新上漲 0.3%，至 1.3064 美元。英歐將於下週 8 月 18 日恢復下一輪脫歐談判，儘管擔憂加劇，但市場認為英國和歐盟不太可能結束脫歐談判僵局。德國商業銀行表示：「英歐貿易談判迄今未取得任何進展，因此不太可能在今年底前達成協議。如果雙方沒有達成協議，則英歐將從明年開始，按照世貿組織 (WTO) 貿易條例。」「這將對雙方造成打擊，尤其英國經濟將最為嚴重，因為歐盟是英國經濟至今為止最大的貿易夥伴。」離岸人民幣升至五個月高位，但最新下跌 0.3%，至每美元 6.9519 美元。美國和中國官員將於周六 (15 日) 舉行會議，審查美中第一階段貿易協議成效。截至週五 (14 日) 台灣時間 5 時價格： 美元指數來到 93.237。-0.18%歐元兌美元匯率來到 1 歐元兌換 1.1814 美元。 +0.1%英鎊兌美元匯率來到 1 英鎊兌換 1.3064 美元。+0.3% 澳幣兌美元匯率來到 1 澳幣兌換 0.7151 美元。-0.01%美元兌加幣匯率來到 1 美元兌換 1.3219 加幣。 -0.06%美元兌日圓匯率來到 1 美元兌換 106.92 日圓。+0.11%新聞轉載自：https://news.cnyes.com/news/id/4515939?exp=a



以電子郵件傳送這篇文章BlogThis!分享至 Twitter分享至 Facebook






Share This:  
 Facebook Twitter Google+



"
31,https://tsscosecurities.blogspot.com/2020/08/Global-Stock-20200814.html,|秒懂國際市| 20200814 國際金融要點 @ 小新的證券投資誌,"
美上週初領失業金人數96.3萬，為三月中來首度低於100萬，預期112萬。-----------------------------------------------------------------------➼美國⧫ 四大指數美股道瓊指數下跌 80.12 點，或 0.29%，收 27,896.72 點。標普 500 指數下跌 6.92 點，或 0.20%，收 3,373.43 點。那斯達克指數上漲 30.27 點，或 0.27%，收 11,042.50 點。費城半導體指數下跌 24.81  點，或 1.11%，收 2,202.41 點。⧫ 其他指數美10年公債利率升5點收0.72%。美元指數降0.19至93.25。--------------------------------------------------------------➼歐洲/亞洲/拉美以色列與阿拉伯聯合大公國將建交，為以色列自1948建國以來，繼埃及、約旦第三個建交的阿拉伯國家。--------------------------------------------------------------➼其他美國國務院宣布，在美設立的孔子學院須註冊為駐外使團，依循駐美使館相關規範。金價漲1.7%至1954美元/盎司，銀價漲7%至27.35美元/盎司。墨西哥降息2碼至4.5%。以色列與阿拉伯聯合大公國將建交，為以色列自1948建國以來，繼埃及、約旦第三個建交的阿拉伯國家。-------------------------------------------------------------資料來源：台新投顧


以電子郵件傳送這篇文章BlogThis!分享至 Twitter分享至 Facebook






Share This:  
 Facebook Twitter Google+



"
32,https://tsscosecurities.blogspot.com/2020/08/taishin-analytics-20200817.html,|台新投顧解盤| 黃文清：行情有望戰萬三新高 留意追高風險 @ 小新的證券投資誌,"







2020/08/17 15:10 台新投顧副總 黃文清








   

    




        各位投資朋友大家好，那麼我們花將近3分鐘的時間，跟各位解析這禮拜的盤勢。今天因為上禮拜五全數的上市櫃公司，完全公佈第2季的獲利，除了金控自結數字之外，當然整體看起來，第2季的獲利是比原先大家對疫情環境下判斷的預期來得好，所以包括像上游的半導體，台積電的獲利成長，其他像是手機相關的中游零組件的部分，也有成長的態勢。
      



          非電子這邊，塑化的狀況相對比較差，不過，今天的盤勢方面，在上個禮拜不確定因素反映過後，因為季報要公布的環境，一度曾經試圖回測月線的壓力，整個指數是橫盤震盪整理。但是，今天整個買盤又明顯回流，不管是電子，尤其是非電子的部分，包括像是塑化、運輸類股，海運的部份，其他像是造紙、橡膠，甚至水泥，其實都有一些表現。
        


          這樣的情況下，代表資金行情，從電子部分挹注到非電子這些基期比較低的類股，尤其我們看到第3季的獲利展望，除了旺季效應的電子股之外，其實整個非電子這塊的成長，也有機會好轉、獲利的狀況。
        


          這樣的情況之下，當然資金會有機會流到非電子的部分，所以總結來說，這個行情還有機會再來挑戰新高1萬3千點。當然特別留意的還是一樣，注意漲多的族群，還是會有追高的風險，建議還是用震盪整理的過程當中，盤中逢低承接。
        


          電子的部分，包括像是太陽能，或者是像蘋概的部分，還是可以特別留意。其他非電子的部分，以風力發電政策受惠的，基期比較偏低的鋼鐵、水泥，受惠於洪災之後相對重建的效應，乃至於工具機的部分，我們當然也是看好的類股，以上報告。
        







資料來源：台新投顧、聯合報



以電子郵件傳送這篇文章BlogThis!分享至 Twitter分享至 Facebook






Share This:  
 Facebook Twitter Google+



"
33,https://tsscosecurities.blogspot.com/2020/08/securities-analysis-20200817.html,|台股盤勢分析| 關注中美關係 指數高檔震盪 @ 小新的證券投資誌,"


大盤高檔震盪將持續 業績成長股為今天盤面重心加權指數上週五收在12795.46點，通週下跌0.26%。美國新一輪紓困案談判繼續僵持，加上中美緊張關係再度上升，加權指數上週走勢震盪，然隨著第二季度財報公佈完畢，財報不確定因素可望消除，指數或延續高檔震盪，後續則持續關注美國紓困案及貿易協議會談等中美關係進展。資料來源：台新投顧


以電子郵件傳送這篇文章BlogThis!分享至 Twitter分享至 Facebook






Share This:  
 Facebook Twitter Google+



"
34,https://tsscosecurities.blogspot.com/2020/08/Forex-20200817.html,|紐約匯市| 風險情緒高漲 美元創下10年來最長週跌勢 歐元走強 @ 小新的證券投資誌,"


鉅亨網編譯陳宜伶2020/08/15 06:31週五 (14 日) 投資人持續避開美元，轉向疫情下經濟表現優於美國的貨幣，美元已連續第 8 週走軟，創下 10 年來最長跌勢。民主、共和兩黨持續推延新一輪刺激法案談判，即使美國 7 月零售數據維持增長勢頭，也未能推漲美元。衡量美元兌六種主要貨幣的美元指數週五 (14 日) 下跌 0.25%，至 93.088，與 3 月份峰值相比僅下跌 9.5%。根據 Refinitiv 數據顯示，美元連續 8 週走跌，是其自 2010 年 6 月以來維持最久的跌幅。 美元指數日線圖。(來源: investing.com)歐洲 Monex 駐倫敦分析師 Ranko Berich 說：「與其它經濟體相比，美國境內的疫情是最嚴重的大流行病，這是因為當局管控不足所致。這也意味著，疫情爆發為其經濟寫下更為慘澹的前景。」週五參議院和眾議院休會，美國總統川普也沒有新的談判行程，削弱市場對政府祭出下一輪疫情紓困措施的信心。美國 7 月零售數據喜憂參半，未能提振美元。美國商務部週五 (14 日) 公布 7 月零售銷售月增率報 1.2%，低於市場預期，但在不計入汽車、建材的情況下報 1.9%，又高於市場預期。商務部數據顯示，美國 7 月零售銷售月增率報 1.2%，市場預期 2.3%，前值自 7.5% 上修至 8.4%；排除高波動因子後，7 月核心零售銷售月增率報 1.9%，市場預期 1.3%，前值 6.7%。週五消費者信心指數和工業生產等其他經濟數據對美元的影響很小。日圓創下兩個月來最佳一周漲幅。週五美元兌日圓下跌 0.5% 至 106.60 日圓。與此同時，歐元兌美元匯率繼續走強，上漲 0.26%，至 1.1843 美元，該匯價已連續八週上漲。歐元兌美元日線圖。(來源: investing.com)美國新冠肺炎疫情持續肆虐、兩黨下一輪刺激方案陷入膠著，市場逐漸不看好美國經濟復甦，轉而投向歐元區經濟體，進而提振歐元。歐盟統計局 (Eurostat) 週五 (14 日) 公布第 2 季歐元區 GDP 預期初值，由於疫情未見緩和，防疫限制措施持續限制多數成員國經濟增長，經季節性調整後，歐元區 Q2 GDP 季減 12.1%，年減 15%，符合市場預期。英鎊兌美元也上漲 0.4%，至 1.3110 美元，投資者轉而關注 6 月份的經濟反彈，試圖忽略第二季英國國內生產總值 (GDP) 驚人地萎縮 20.4%。本週跌幅最大的是紐幣，該貨幣兌美元本週累計下跌 0.8%，為自 6 月中旬以來的最大跌幅。紐西蘭一直在應對新冠疫情，紐西蘭央行在週三 (12 日) 意外宣布擴大量化寬鬆，並表示可能進一步將利率調至負值，以應對新冠肺炎 (COVID-19) 疫情對經濟造成的衝擊。紐幣最新上漲 0.1% 至 0.6553 美元。中國 7 月零售額意外衰退 1.1%，不如市場預期，連續第 7 個月下跌， 7 月工業增加值年增 4.8%，亦不如預期，代表全球最有希望的經濟體也面臨危機。風險情緒高漲，澳幣兌美元突破七週來跌勢，攀升至 0.7171 美元，彌平週跌幅。Arkera 外匯分析師 Viraj Patel 表示：「今年夏季匯市走向缺乏明確的催化劑，因此本週末外匯市場的交易氣氛凌亂。」《路透社》週五 (14 日) 報導，美中原定美東時間 8 月 15 日舉行第一階段貿易協議的會談，評估雙方的履約情況，但由於日程安排的問題，該視訊會談已被推遲。截至週六 (15 日) 台灣時間 5 時價格： 美元指數來到 93.088。-0.25%歐元兌美元匯率來到 1 歐元兌換 1.1814 美元。 +0.26%英鎊兌美元匯率來到 1 英鎊兌換 1.3110 美元。+0.40% 澳幣兌美元匯率來到 1 澳幣兌換 0.7171 美元。+0.32%美元兌加幣匯率來到 1 美元兌換 1.3268 加幣。+0.36%美元兌日圓匯率來到 1 美元兌換 106.60 日圓。 -0.50%新聞轉載自：https://news.cnyes.com/news/id/4516253?exp=a



以電子郵件傳送這篇文章BlogThis!分享至 Twitter分享至 Facebook






Share This:  
 Facebook Twitter Google+



"
35,https://tsscosecurities.blogspot.com/2020/08/Global-Stock-20200817.html,|秒懂國際市| 20200817 國際金融要點 @ 小新的證券投資誌,"
美7月零售銷售月增1.2%，預期1.9%；工業生產月增3%符合預期。8月密大消費信心初值72.8，預期72。-----------------------------------------------------------------------➼美國⧫ 四大指數美股道瓊指數上漲 34.30 點，或 0.12%，收 27,931.02 點。標普 500 指數下跌 0.58 點，或 0.02%，收 3,372.85 點。那斯達克指數下跌 23.20 點，或 0.21%，收 11,019.30 點。費城半導體指數下跌 1.60  點，或 0.073%，收 2,200.81 點。⧫ 其他指數美10年公債利率降1點收0.71%。美元指數降0.24至93.1。--------------------------------------------------------------➼歐洲/亞洲/拉美無--------------------------------------------------------------➼其他路透報導，美中推遲原定周六舉行的首階段協議評估會議，日期待定，消息指或因中方舉行北戴河會議。美國國防部發布軍售合約，其中包括90架F-16戰機，媒體報導部分訂單屬台灣。-------------------------------------------------------------資料來源：台新投顧


以電子郵件傳送這篇文章BlogThis!分享至 Twitter分享至 Facebook






Share This:  
 Facebook Twitter Google+



"
36,https://tsscosecurities.blogspot.com/2020/08/Global-Stock-20200818.html,|秒懂國際市| 20200818國際金融要點  @ 小新的證券投資誌,"
8月紐約Fed製造業指數3.7，預期15，前值17.2。8月NAHB房市指數78，預期74。。-----------------------------------------------------------------------➼美國⧫ 四大指數美股道瓊指數下跌 86.11 點，或 0.31%，收 27,844.91 點。標普 500 指數上漲 9.14 點，或 0.27%，收 3,381.99 點。那斯達克指數上漲 110.42 點，或 1.00%，收 11,129.73 點。費城半導體指數上漲 26.81 點，或 1.22%，收 2,227.61 點。⧫ 其他指數美10年公債利率降2點收0.69%。美元指數降0.27至92.82。--------------------------------------------------------------➼歐洲/亞洲/拉美無--------------------------------------------------------------➼其他美國商務部將38家華為子公司增列出口管制實體清單。金價漲2.3%至1994美元/盎司。巴菲特旗下波克夏Q2增持金礦商Barrick Gold，Barrick Gold昨漲11.6%。媒體報導，中國擬在8、9月擴大進口美國原油，油價漲逾1%。-------------------------------------------------------------資料來源：台新投顧


以電子郵件傳送這篇文章BlogThis!分享至 Twitter分享至 Facebook






Share This:  
 Facebook Twitter Google+



"
37,https://tsscosecurities.blogspot.com/2020/08/securities-analysis-.html,|台股盤勢分析| 電子股回神將有利指數攻堅 @ 小新的證券投資誌,"
外資認錯助攻 13000關卡射門 最怕豬隊友 資料來源：台新投顧


以電子郵件傳送這篇文章BlogThis!分享至 Twitter分享至 Facebook






Share This:  
 Facebook Twitter Google+



"
38,https://tsscosecurities.blogspot.com/2020/08/securities-analysis-20200819.html,|台股盤勢分析| 科技股拉回 資金轉進傳產族群 @ 小新的證券投資誌,"


生技獨木難撐 指數短線恐回測月線支撐
昨日加權指數收在12872.14點，跌幅0.65%，成交量2463億元。 美國商務部擴大華為禁令，短線造成科技股股價拉回修正，惟觀察台灣7月份出口數據及上市櫃營收，電機、汽車、百貨、生技等傳統產業，營運出現谷底回升表現，預估從科技股流出資金可望轉進景氣循環股，由於傳產族群今年以來漲幅相對落後，具低基期優勢，建議可擇優布局。
資料來源：台新投顧


以電子郵件傳送這篇文章BlogThis!分享至 Twitter分享至 Facebook






Share This:  
 Facebook Twitter Google+



"
